id,created_at,text,fav,RT
1002136258179620865,2018-05-31 10:34:37,Facebook広告でCEO狙い撃ち、Google AdWordsで結婚相手募集が成立するなら、Facebook広告で告白というのも可能なのでは？と思ったがそれは無理か。,9,0
1001985505637158913,2018-05-31 00:35:35,子供の頃の辛い経験がクリエイティビティの源泉になるとのこと。研究で出てるのが面白い。「パフォーミング・アーティストたちは、子ども時代に感情的虐待やネグレクトを経験しているレベルが高いことが判明しました。」 https://t.co/ZUQbBfyKtp,42,18
1001983653923246080,2018-05-31 00:28:13,逆求人広告すご「努力の甲斐あって、セリーネ氏は「Redditのスティーブ・ハフマンCEOにだけクリックしてもらいたい広告」を、わずか197人のFacebookページにだけ出すことに成功。広告をクリックしたのは4人で、その中には… https://t.co/4iAFvac9s2,411,159
1001843785133780992,2018-05-30 15:12:26,note更新！データ分析で面白いブログ5選｜Dai @never_be_a_pm｜note（ノート） https://t.co/glwey9Z2gv,79,7
1001841613897777152,2018-05-30 15:03:48,マネージャーが信頼をなくす大きな理由が、「ローテク」ってところがとても面白かった。ローテクだとどんなにほかのスキルがすごくても、「エクセル使えない」って言われた瞬間にできないレッテル貼られる。逆に50歳ぐらいのおじさんでもPython書いてたら惚れる。キャッチアップって大事。,42,4
1001819547903590401,2018-05-30 13:36:07,「何も経験ないときに考えれば当たる」と思い込む呪いはPDCAによって生まれてるので、子供の頃の好奇心のままに試行して学習を進めた方が早い。,11,2
1001818241289859072,2018-05-30 13:30:56,最近試行回数が減ってきているので、試行回数を増やす。時間作ろう。,7,0
1001812726270775296,2018-05-30 13:09:01,適切な形でエクセルやらスプレッドシートでデータを整えておいたり、チームのメンバーがちゃんと運用でデータの処理しなくてもよいような運用をしておくことで、余計なAI投資下げられるのではないか？と思う。AI投資を下げるためにAIを学習するのが、世の中の企業にとっては幸せなのでは。,33,4
1001812111163514881,2018-05-30 13:06:34,前処理とかが必要なくなるように社内システムを整えておいたりとか、そもそもAI使わずに人力でなんとか済むように運用で回避できたりとか、そっちの方が大事なのではないかと思う。,8,0
1001811737484513286,2018-05-30 13:05:05,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,8,0
1001811501919846400,2018-05-30 13:04:09,AIを学んだ結果1番得られる恩恵は、「それをAIでやる必要があるか」をちゃんと判断できることなのでは？と思う。もしくは、「AIでやるには自社でどういうデータ構造持つべきか」とか。,37,4
1001810703643099136,2018-05-30 13:00:59,適切に予測ができるデータ量がないうちは、リリースして学習データ増やしていったほうがいいんだろうなぁ。,2,0
1001781925768380416,2018-05-30 11:06:37,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,3,0
1001778909363367937,2018-05-30 10:54:38,仕事が忙しくなると、イキってる暇がないな。仕事とイキリの両立！文武両道！,27,1
1001697286173413376,2018-05-30 05:30:18,面白いサービス。どうマネタイズするんだろう。「「どこまでがハラスメント行為なのか」を世代や上下関係の壁を超えて教え合うことで、 被害者・加害者・会社が最悪な事態に陥るのを防げるのではないかという思いで、 サービスの提供に至りま… https://t.co/1exi2pIIMO,46,16
1001626715339177984,2018-05-30 00:49:52,マーケティングの天才では。 https://t.co/eHV5Zh7bW2,1,0
1001605542719062018,2018-05-29 23:25:44,この課題設定大事。「ビジネス課題を見つけることが最も重要なのです。なぜなら、解決したときの効果の大きさは、どんな課題に取り組んだかで決まるからです。」AIで解決すべきビジネス課題を見つけるただ1つの質問 - データで見る世… https://t.co/yvLebCruJT,43,6
1001603742280527872,2018-05-29 23:18:35,ProgateやAidemyでWeb上でコーディングを学ぶ利点としては・環境構築などで躓いてコードを書くモチベーションを落とすことがない・エラーが起こっても初心者にとって直しやすい・段階別に学ぶことが整理されているので、無理なく進められるというところだと思います。,113,12
1001449434264223750,2018-05-29 13:05:25,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,13,0
1001419493975851009,2018-05-29 11:06:27,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,12,2
1001237308933197824,2018-05-28 23:02:31,【初心者からエンジニアインターンへの道】①作りたいものを決める②プログラミングの基礎を固める③チュートリアルを見ながら実装する④スクールへ行って、プロダクトを自分で作る経験をする⑤ツイッターで発信する⑥エンジニアイン… https://t.co/xveNpqUHx8,116,21
1001121907142344705,2018-05-28 15:23:57,自分で動いて未来を創る人じゃないと、未来は予測できないと思うんだよね。動かないで未来を予測してる人って、ほとんどメディアの一部を切り取ってメディア側にとって（不本意にも）都合良く解釈していることが多い。未来は予測するんじゃなくて創るもんなんじゃないかなぁ。,56,8
1001120454139039744,2018-05-28 15:18:10,世の中にまだないものに対して、異常な価値を見出して、誰になんと言われようとも作り続ける人、めっちゃ好きだなぁ。予測できる未来の範囲で想像して動かない人よりも、僕は変態ともっと時間を共にして、未来を作ってく人と時間を共にしたいなぁ。,22,3
1001115589325217794,2018-05-28 14:58:50,僕を紹介するときに「スケべの人です」って紹介するのやめろ,50,2
1001113201633734661,2018-05-28 14:49:21,これを情熱大陸で取り上げられた将棋AIの作者が言ってるんだから、僕みたいなミジンコプログラマーでも心底やる気にさせてくれる。今日あったらツイッターでページランク実装しててめっちゃ面白かった。 https://t.co/SQVMTuSTzw,61,10
1001111939844485121,2018-05-28 14:44:20,自動化が進んだ世界って、仕事がなくなるというよりも、・誰でもできるから単価がめっちゃ安いレッドオーシャンな作業ゲーの仕事・前例がないから0→1しなきゃいけないブルーオーシャンな仕事に大きく分断される気がする。クラウドソーシングとかみてるとまさにそんな感じ。,54,13
1001103290619187200,2018-05-28 14:09:58,人に価値を提供するって方法、視野が狭いと・時間・労働力だけなんだけど、実はもっといろいろあるんだよなぁ。・影響力のおすそ分け(シェア)・面白い人の紹介・貢献感(プロ奢)とか。 https://t.co/O5SbbPwxVH,41,4
1001091339218337794,2018-05-28 13:22:29,【機械学習を利用したWebアプリケーションを作るための受講ルート！】・ProgateでHTMLとCSS・AidemyでPythonと機械学習・UdemyでWebアプリ・Udacityでデータサイエンスこれをやると、創… https://t.co/vPuJoZRuDu,772,123
1001087191227908097,2018-05-28 13:06:00,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,7,1
1001068751129739264,2018-05-28 11:52:43,ツイッターで面白い人にどんどん出会えるの本当幸せ。そして面白い人同士であってほしい人がめっちゃいるな,32,0
1001057028041682950,2018-05-28 11:06:08,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,4,1
1001005708744142848,2018-05-28 07:42:13,noteのグロースめっちゃ興味ある。メモメモ https://t.co/heBatLHRBB,6,0
1000929273111166977,2018-05-28 02:38:29,共通のフォロワーをグラフ化して、頻繁に使うキーワード、ユーザーのクラスタ、トップRTは何かを抽出できる出会い系アプリあったら使いたいなぁ。,14,1
1000927831197544448,2018-05-28 02:32:45,この一年間で、特にあってよかった人全員ツイッター経由だったな。多分会う前に普段何を思ってるか分かるからなんだよな。ツイッターを元に出会いができるサービスってすごく可能性がある気がする。,550,105
1000906121131974656,2018-05-28 01:06:29,なんでも良いとは思いますが、macのPCが良いと思いますよ！ただProgateもAidemyもインターネットさえひらけばスペックほぼ関係ないので、PCさえあれば今からでもできます！ https://t.co/Is5f6LK3YD,18,2
1000903005451898886,2018-05-28 00:54:07,今、AIと呼べる領域には、データサイエンティストだけではなく、AIを理解できるプロマネ、AIをしっかりと提案できる営業、AIの前処理をするプログラマ・AI領域を解説できるテクニカルライターなどの周辺人材も足りてないです。AI X 得意な領域で攻めていくとレア人材になれます。,87,25
1000902234052345856,2018-05-28 00:51:03,プログラマーになるという目標で学ぶと競合が多くて大変ですが、自分の得意領域を持っている人がプログラミングを学ぶと一気にレア人材になれます。プログラミング X 営業・リサーチとか、プログラミングが介入してこなかった職種・業界領域だと価値を出しやすいので本当にオススメです。,93,16
1000899942796308481,2018-05-28 00:41:56,プログラミング学習サービスおすすめとしては、・Web上でProgate、Aidemyでコーディングの基礎を学び、・ローカルで環境構築してUdemy、Udacityで実際にプロダクトを創るという流れですね。ここまでできれば… https://t.co/DXUjPmuS9O,1382,198
1000896059713896453,2018-05-28 00:26:31,ツイッターで採用したい人リスト作って、その中で自然言語処理してクラスタリングして、そのクラスタに近い人を算出するプログラム作ったら面白いかもしれぬ。でもまぁツイッターの使い方に依存するからゴリゴリプログラマーみたいな人だといけたりするのかな,5,0
1000883225298845696,2018-05-27 23:35:31,SPSSとかRにデータ突っ込めばいい感じに分析結果が出るので、それよりどういうビジネス的なアウトプットがほしくて、どんな仮説を立てて、そのためのデータをどう収集するのかの方が大事なのではないかと感じた。,20,2
1000745187910414336,2018-05-27 14:27:00,ここ最近、VRやARを見せても「これ何にもできないじゃん？なんなの？」って言ってきて理解できなかったんだけど、マインドが消費者だからか。僕は「この技術で生まれる新しい世界はなんだろう」とわくわくするんだけど、開発者的な視点のほうがマイノリティだったんだな。,66,2
1000734721536503808,2018-05-27 13:45:25,Voicy、エッジが聞いた人にお酒を飲みながらインタビューする企画にしようかな。キャリア系だと「副業、転職、パラレルワーク」みたいな軸、業界だとIT・出版・教育とかその辺。自分の情報キャッチアップにもいいし、他の人の知名度向上にもよいだろうしやろうかな。,16,1
1000729928294264834,2018-05-27 13:26:22,次の出版の形、めっちゃ気になってる。マッハ新書もやってみようかしら。voicyもやろうかと考えている。,9,0
1000729451712282624,2018-05-27 13:24:28,紙の本で認知、コンバージョンポイントがWebになると予想（もう移行進行中であるが）人口比率的に見て大体10～20年後ぐらいになるのかな。もっと早いかもしれない。 https://t.co/Dl3j3LY4OL,5,0
1000724511082266624,2018-05-27 13:04:50,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,3,0
1000710174472978433,2018-05-27 12:07:52,日曜日の夜はポエちらかしたくなるな,11,0
1000708968367382528,2018-05-27 12:03:04,恋人も一緒だけど、別れた後に初めて付き合ってた人の好さを思い出すわけで、当たり前にうれしいことって見えなくなりがち。今自分が持っていないものに盲目的にあこがれて判断すると、本当に必要だったものも見逃してしまうかもしれない。,44,4
1000707940855132162,2018-05-27 11:59:00,今、会社を辞めたい人はなぜ転職したいのかをしっかり考えたほうがいい。行動していないのであれば、今会社にいる理由があるはずだから。隣の芝は必ず青く見えるから、・今の会社でできること、できないこと・転職したい会社でできるこ… https://t.co/pKgFDlJgqz,80,13
1000694468851318784,2018-05-27 11:05:28,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,7,0
1000670615643217920,2018-05-27 09:30:40,note更新。ツイッターの自然言語処理分析で何ができるのか? 研究をまとめてみた。｜Dai @never_be_a_pm｜note（ノート） https://t.co/kMlIvKnsZr,15,1
1000665357890215936,2018-05-27 09:09:47,最先端技術の収集方法おすすめ・Qiita・Youtube・SlideshareQiitaで見つからなかった場合が結構多い。そういう時にYoutubeで海外で発信している人の動画とか、Slideshareの勉強会の資料とか見ると意外に見つかったりするので超ありがたい。,235,27
1000664804246241280,2018-05-27 09:07:35,#裏垢女子 #裏垢男子　のハッシュタグを形態素解析とかクラスタリングして、何かをしたい....,11,1
1000559873413664768,2018-05-27 02:10:37,エンジニアって採用も大変だし、残ってくれるようにするのも難しいんですよね。技術力が可視化されてしまうし、年収も上がりやすいので、よっぽど会社のビジョンに共感していたり、特定の技術が学べたりしないと、すぐいなくなってしまう。採用した後の成長環境をちゃんと整えるの大事。,38,6
1000554663328927744,2018-05-27 01:49:55,3社渡り歩いて感じたことですが、世の中には1. 正解のない課題を試行錯誤しながら0→1を生み出す仕事2. 正解のある課題を最も効率的に処理する仕事の2つがあって、両方ともとても大事なんですよね。できる人ほど、1を好み、… https://t.co/HnxBqWxfcH,245,43
1000529349672484864,2018-05-27 00:09:20,Aidemyで学んだことを、実際に自分でコーディングしたいときにおススメのツールを紹介 -Microsoft Azure Notebook -｜Dai @never_be_a_pm｜note（ノート） https://t.co/3xphgTYvJE,44,3
1000383218883809280,2018-05-26 14:28:40,良記事。k近傍法を利用したレコメンドシステムのやり方を解説してる。https://t.co/R808eIcWiv,47,9
1000362167080599553,2018-05-26 13:05:01,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,3,0
1000331748813692929,2018-05-26 11:04:08,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,4,1
1000324261226008576,2018-05-26 10:34:23,時々メラゾーマ打つけどスクルトとバイキルト、ベホマズンかけてる魔法使い的なポジションで生きてきたい。,10,1
1000320758290108416,2018-05-26 10:20:28,ドラクエで学んだこと・複数スキルつけるとレア人材になれる・尖りきれてないキャラはパーティから外される・効率の良いレベル上げをすべき(メタルキングが多いエリアで経験値を稼ぐとよい),823,199
1000319888970338305,2018-05-26 10:17:01,好きなことでどんどん稼ぎやすくなってきていて、誰でもできることがどんどん機械に代替されていく時代。人口の半数が機械に置き換えられる予想が出てる時代、好きなことで稼げないのは大きなリスクだから、大学生時代には楽しいことで稼ぐ訓練しとくのとっても大事だなぁ。,43,5
1000054684831268864,2018-05-25 16:43:11,大企業がいいとかベンチャーがいいとかどうでもいいけど、会社というリソースをどう役に立てるかって視点で考えれば役に立つ。大企業は仕組み化を学んでイノベーションのアンチパターンを学べるし、ベンチャーは仕組み化のアンチパターンを学べるがイノベーションを学べる。どう使うかのマインド次第。,53,7
1000054001587507200,2018-05-25 16:40:28,IT業界で消えたマネージャーの会員制サロンという噂は聞いた。 https://t.co/h3uYbO05vx,2,0
999963338921529344,2018-05-25 10:40:13,ベンチャー仕組み化を嫌がりがちだけど、仕組みを回してリソースの隙間作って新しい施策にブチ込めるようにしたい。ほとんどの場合人が足りてないんじゃなくてリソースの配分間違ってるだけだから。仕組み化と新しい施策のバランスとりたい。,23,3
999871260199813120,2018-05-25 04:34:19,とてもよきです！ https://t.co/ws1e5imnFd,10,3
999806306352418816,2018-05-25 00:16:13,会社でコード書いてなかったけど、流石にアプリ登録者数10万人のプロダクト作って発信しはじめたあたりから4社ほどオファーがきた。今雇う側だけど、アウトプットしてない人は何ができるか分からないから評価できないんだよね。集合知の発展の上でも個人のキャリアのためにも発信すべき。,261,38
999804577699385344,2018-05-25 00:09:21,転職、アウトプットしてない人は何ができるか評価不可なわけで、転職したい人が当たり前にアウトプットしてポートフォリオ持ってて、それがちゃんと評価される仕組み作りたい。この辺の転職うまくいった人の成功談もどんどん発信していきたいな。,53,7
999801926182031360,2018-05-24 23:58:49,既存の教育の仕組み、コンテンツに関してはもう代替可能な部分が多いんだけど、人が絡むコミュニティがまだ発展してないと思うのよね。東進って、そことても上手なんだけど。コンテンツだけじゃなくて、コミュニティをうまくやれば大学院いかなくても職につなげる仕組みってできるはず。,15,0
999799181874089985,2018-05-24 23:47:54,特に、修士とか博士とらないと案件とれないのってダメだと思うんだよなぁ。それをしっかりコンテンツとコミュニティ作って、転職や就職にまでつなげるサービスにしたい。,4,0
999798531639595009,2018-05-24 23:45:19,Progateが、プロトタイプ作ってリリースできるぐらいを目指すのであれば、Aidemyはそこから仕事に繋げられるようにしたいなぁ。アプリ作ってリリースから、即戦力で仕事につなげるまでの壁をぶっ壊していきたい。今そこってブラックボックス化してると思うのよねぇ。,114,4
999663031264030720,2018-05-24 14:46:54,note更新。IT業界でときめく成功者が、子供時代に共通してやっていたたった1つのこと｜Dai @never_be_a_pm｜note（ノート） https://t.co/DM2AKYWwLi,36,1
999649831390887938,2018-05-24 13:54:27,Hololens、日本語入力対応してないのか.....やれることだいぶ限られるな。,3,0
999636884966916096,2018-05-24 13:03:00,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,9,1
999611532060250112,2018-05-24 11:22:15,ホロレンズ来たので電子書籍読めるツール作りたい。 #やりたいこと,7,0
999611188576047106,2018-05-24 11:20:53,職務要綱が定義できなくてニートにしか見えないマン,4,0
999606840764723200,2018-05-24 11:03:37,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,5,1
999606612984713216,2018-05-24 11:02:42,会社のミーティング、HTC Vive持って行ってスクリーン上でバーチャルファシリテーターになってやりたい。(なお中の人も同じミーティングスペースにいる),4,1
999606043821752322,2018-05-24 11:00:27,解決したい課題のための手段はなんでも良いので、ツールで戦争しないようにしたいツールの戦争って「だれが学習コスト払うか」「だれの利便性を犠牲にするか」戦争になりがちなので、既存の課題、コスト感をしっかり定義して、その結果自動でツ… https://t.co/XSi90LSTc2,15,3
999579631882678272,2018-05-24 09:15:30,大変スケベな絵になってしまった.... https://t.co/8ZaIn2VwFE,40,3
999419002492354560,2018-05-23 22:37:13,ベンチャー転職してから、いくら時間があっても学ぶことが多すぎてヤバい。自然と家でも業務してる....,82,6
999297221655871495,2018-05-23 14:33:18,お勉強まとめ。KPI・KGI事例集資料集｜Dai @never_be_a_pm｜note（ノート） https://t.co/ZWDLSLSKBF,63,7
999284155320975360,2018-05-23 13:41:23,弊社CEO、僕がどこに転職したか公表しようとしているが、それなりにリスクが取れる覚悟じゃないと上場に響くからな！36協定よりもよっぽどコンプラアウトだからな！,43,3
999274515484917761,2018-05-23 13:03:04,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,5,0
999263360523821061,2018-05-23 12:18:45,これ、就活の時に自分がどれに当てはまるのかよくわかってない状態でやると死ぬやつだから、どんな働き方したいのか言語化するの大事な気がするぞ。ちなみに僕はライフワーク型だ。組織と個人の関係を５つにまとめてみた｜駆け出し眼鏡… https://t.co/g22n0ePLGs,53,13
999262292888899584,2018-05-23 12:14:30,ホロレンズで本読むフリしながらDMMの動画見てるスケベインテリ通勤を実現したい,17,1
999244485702828033,2018-05-23 11:03:45,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,8,0
999243366662471680,2018-05-23 10:59:18,ホロレンズファッションになるかと思ったらただの強そうな花粉症のおっさんにしか見えない....,9,0
999240013496791040,2018-05-23 10:45:58,今人気のOculus Go買ったー！今人気のOculus Go買ったー！今人気のOculus Go買ったー！2万円って聞いたんだけど、30万円だった！おかしーなー！まぁいいや！ https://t.co/CeR7TBWyTe,123,7
999230165522702336,2018-05-23 10:06:50,グロースハック系の本で必ず読んでおく本って何がいいんだろう。,3,0
999226952803237888,2018-05-23 09:54:04,ゼロイチで考えるべきか、先行研究読むべきかのタイミング読めないと、人生相当無駄にしそうなので常に意識しないとなぁ。今自分は十分巨人の肩の上にいるのか。巨人はいるのか。リサーチとても大事だ。,25,1
999078813005889537,2018-05-23 00:05:25,もっとユーザーのフィードバックが見れる仕組みを作りたい。,2,0
999078177388478464,2018-05-23 00:02:54,修士とか博士とか、そういうものでJob Discriptionすると本当は変態的な能力持ってたのに才能活かせない人が出てくる。また、資格が実力以上に評価されてしまう。どんな年齢でも、挑戦すればパフォーマンスが証明できるような評価制… https://t.co/rqqiZqN3cX,21,1
999077141567365120,2018-05-22 23:58:47,本当にそう思う。技術の進化がヤバくて、数年で価値があると思われていた技術が陳腐化する。携帯とか見てても明らか。トレンド見えてないとこれからは生きていけない気がする。 https://t.co/Hnq8FDxlqQ,17,8
999076439608606720,2018-05-22 23:55:59,より学習者によい体験が得られるコンテンツと、学習者へのフィードバックが得られるコミュニティ形成がハックできれば、既存の学校教育に勝てると思うんだよなぁ。その仕組みを上手く作れれば、もっと才能溢れる世界になるはず。,14,1
999075974695211009,2018-05-22 23:54:08,やっぱり、今まで数十年間かけて学校という仕組みでしか評価できなかった経済から、もっとコスパよく能力が評価される世界を作りたいよなぁ。コンテンツとコミュニティという要素を、上手くデザインできれば大学にとって代わることはできるはず。なんせ大学の価値は今コミュニティぐらいしかないから、,45,2
998915643209494530,2018-05-22 13:17:02,弊CEO、なんでこんな一人でたくさんのプロジェクトまわせるのか意味わからなくてキレそう....,16,0
998915344675651586,2018-05-22 13:15:51,マネジメントで意識したいこと・自分がプレイヤーにならない・判断軸を持っておく・個人が伸びる仕組みにするこれをやるための仕組みづくりと文化作りを頑張る。先行研究をもっと読みたい、知りたい。,47,5
998913259200692232,2018-05-22 13:07:34,えとみほさんも触ってたんですね。事例集作ってみようかな。思い当たるので10人くらいいらっしゃる.... https://t.co/MrAkFDV9Ep,3,0
998912499897454594,2018-05-22 13:04:33,最近本当に思うけど、20歳超えると年齢ほとんど関係ないよなぁ。弊社歳下の方が多いけど、はるかに自分よりも優秀な人めっちゃ多くてビビる。負けないようにしないと死ぬな。,42,6
998912091468656640,2018-05-22 13:02:56,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,7,1
998909282652340224,2018-05-22 12:51:46,絶望的な状況って、一点突破するとブルーオーシャンなんだよね。例えば40代プログラミング未経験からベンチャー転職とかが上手くいっ瞬間に、その40代で閉塞感持ってた人がその人に憧れて動き出すようになる。先行優位性って、絶望的な状況を解けた人にしか与えられない特権なんじゃないかな。,342,74
998882051217506304,2018-05-22 11:03:33,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,2,1
998715057767833600,2018-05-21 23:59:59,子供時代や、中高時代にPCある程度触れてると、子供ながら稼げることに気が付いてしまい、その辺から起業するタイプの人も多い。振り返ると、今Youtubeで発信させる教育とかって、子どもにとってかけがえのない資産になるんじゃないかと… https://t.co/fJltO8R3Af,32,8
998711737670029312,2018-05-21 23:46:48,さくっとAPI組み合わせて作ったものが、仕組みを理解してないとあたかも魔法に見えるの、落合陽一さんの「これから世界を作る仲間たちへ」に書いてあること通りになってきてるな。https://t.co/ZimShv0EbG,31,3
998710656114163712,2018-05-21 23:42:30,Ready Player Oneの話を聞いて、 VRChat先に経験してる身からすると既視感しかなかった。今VRはSFの世界が現実化されつつあるのが面白い。,4,1
998709593550110721,2018-05-21 23:38:16,Facebookは・Oculus Go・マッチング機能・脳波で文字入力を可能にする研究などのヤバイキラーコンテンツ持ちすぎてて、これからの未来をどう変えるのか超気になる。距離とか、肉体とか、どうなってくんだろうか。https://t.co/Q8ZxbVS9AT,48,10
998588942101364742,2018-05-21 15:38:51,「プログラミングの変節をたった一つの言葉に無理やり集約するとそれはコンポーネント化です。...今のプログラミングは出揃っているコンポーネントをいかに組み合わせるかというところがプログラマの良し悪しを分けるようになってきました。」https://t.co/ZKj2RF1QW7,50,17
998586519660122112,2018-05-21 15:29:13,IT起業した人とか、世にときめく編集者の人とかの子ども時代の経歴振り返ると、みんな子どものときに幸福にもパソコンを買い与えられてHTMLとCSSで自作して何か作ってる経験があるの面白い。教育って何なんだろうね。先生ってなんなんだろう。,2274,875
998583418983071744,2018-05-21 15:16:54,note更新　組織論についてです。狼と羊の共存は可能か｜Dai @never_be_a_pm｜note（ノート） https://t.co/npe6krvjNh,2,1
998549711773581313,2018-05-21 13:02:58,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！プログラミング初心者でもAI開発ができる方法をまとめています。https://t.co/tmpBbPpiGV,6,3
998519645744218112,2018-05-21 11:03:29,【定期】noteで初心者向けのプログラミングチュートリアルを配信しています。こんな内容を配信しています！https://t.co/tmpBbPpiGV,7,2
998471682800082944,2018-05-21 07:52:54,「誰かのために生きる」ってより、「自分が幸せになる」を突き詰めていったほうが結果的に誰かのために生きていることが多い。誰かのために生きているつもりが、実は自分の幸せを誰かに依存させているだけのパターンって結構ある気がする。だから自己中心に生きていいんじゃないかと思う。,156,23
998470044513267712,2018-05-21 07:46:23,渋谷で働くと「バニラ求人！高収入！」が聞こえてくるので、自分が高収入だと自己暗示できる福利厚生があるな,16,1
998450474083799040,2018-05-21 06:28:37,自分用の文字起こしくん作ってくださったのめっちゃ嬉しい！ありがとうございました！ https://t.co/oXXWzCVWbE,2,0
998450062639312896,2018-05-21 06:26:59,ちょっと調べものしてるんですけど、修士の人が2年かけてやったことを高校生が2週間でできるようになったみたいな話を技術の進化で出してるやつ、あれなんでしたっけ....,7,0
998446027148439552,2018-05-21 06:10:57,文字起こし君の亜種がPRTIMESのってて草こんなの載せてよいのかLINE Botでライフハック！『翻訳文字起こしBot【ジョンコパ】』を本日リリース！！ | PRTIMEShttps://t.co/OPjaoa4p9L,9,4
998415500781604864,2018-05-21 04:09:39,ツイッターのPC　UI、Slide Share知らぬ間に対応してた。ツイッターでまとめられないことをプレゼンで伝えるのも表現の方法としてはありだね。 https://t.co/yYmKmtZdEP,6,1
998415080818491393,2018-05-21 04:07:59,これ、とてもよい。統計グラフで嘘をつく方法がまとめられているよい事例集。某塾の棒グラフは鉄板。絶対に描いてはいけないグラフ入りスライド24枚 | SlideShare https://t.co/HtZzvxwrHA,40,8
998408447598125057,2018-05-21 03:41:38,ビジネス的な素養を持ちながらコードかける人材ってすごく少ないよなぁ.... https://t.co/QgaK1GowfX,10,2
998404892657041408,2018-05-21 03:27:30,ある企業の2chのコメント数とそのコメントのネガポジから企業の業績を予測するモデルできないかな。これ割と出そうな気がする。 #やりたいこと,21,1
998392433401479169,2018-05-21 02:38:00,noteが純粋にプラットフォームとして素晴らしいのは、価値あるコンテンツがちゃんと評価される点。GoogleのSEOとか、やっぱりユーザーの体験以外でハックできるけどnoteは純粋によいコンテンツを発信することがクリエーターからも… https://t.co/GSYV3ZlyNE,32,2
998390938647986178,2018-05-21 02:32:03,退職エントリがバズってる笑前職の有給日をさっそく新天地で労働時間にまわして働いております。応援してくれる人がいっぱいいるのはうれしいね！https://t.co/sb1qB9lzXF https://t.co/PLZ1PC6LG2,20,1
998376139272798208,2018-05-21 01:33:15,Vtuberのプロダクションとか水面下で増えているみたいなので、そっちの路線で行くのもありかと。人気さえあれば個人でも組織でも力が評価されそうです。 https://t.co/qzzPhXE1dX,5,3
998362273163894784,2018-05-21 00:38:09,幸せになるためにどういう職業を選択するかを考えるべきで、どの選択肢がよいかは個人が考えればいいと思うんだよね。サラリーマンだって、フリーランスだって、起業家だってみんな一緒。やりたいことの方向性が違うだけ。一つの選択肢を押し付けるのは多様性の否定だよなぁと常日頃感じる。,32,3
998350378591666177,2018-05-20 23:50:53,からあげさんの大学時代ロックすぎでは.... https://t.co/bxbGQfQaxD,4,2
998341857795915778,2018-05-20 23:17:01,ちなみに東京都で一番合計特殊出生率が高いのは、島です。（新島・八丈島とかあの辺）生活のランニングコストと、教育費が少なければたぶん何人生んでもノーリスクなんじゃないでしょうかね。人口が増え続けている都市部でめっちゃくちゃ人口減少している感じです。,11,2
998340841650274305,2018-05-20 23:12:59,「つまり少子化問題で深刻なのは、都市部や郊外では高齢出産率が高い地域の人たちが、肉体的に子供を2人以上産めないのと同時に、社会的サポートがなく物理的にいざ一人目を産んでも養育できないということです。」相関だけでは結論づけにくい… https://t.co/2AlY5lyxpU,7,0
998340271686365184,2018-05-20 23:10:43,あるインフルエンサーが昨日「若者の性欲が低いから少子化が進んでる」って言ってたので、2年前に都のオープンデータ分析して少子化について書いた記事シェアします。【データで見る】 少子化の原因は？　| Review of My Li… https://t.co/x0eIGz8IXb,18,5
